Sharpe,Win Rate (%),P&L (₹),Max DD (%),Trades,ema_short,ema_long,atr_period,tp_mult,sl_mult,max_trades,start_time,end_time,sim_delta,sim_prem_pct,RSI,OB,OS,ADX,ADX_Th,1H,30M,TSL,TSL_Mult,MaxDur,CandleSz,SkipExp
0.025585397093699835,41.66666666666667,5523.904833900942,116.87747928717917,60,9,14,15,3.73,1.59,7,09:24,13:38,0.6,0.0087,29,67,23,10,25,True,False,False,1.6,108,False,True
0.019555979187865787,38.54166666666667,7312.109941947878,104.25533811384307,96,8,14,28,4.29,1.04,2,10:00,15:02,0.64,0.0059,15,78,32,13,23,True,True,True,2.0,63,False,False
-0.9432087229655396,25.0,-2937.0070326094137,16.75541132791079,4,10,20,23,4.24,1.27,2,09:55,14:24,0.44,0.0074,23,72,24,16,25,True,True,False,2.4,15,True,False
-0.35079150282254457,37.5,-3188.996603030806,23.68512840770206,8,8,20,10,4.67,1.08,5,10:53,14:24,0.46,0.0136,25,72,20,14,25,False,True,False,2.4,53,True,False
0.1292812414556497,40.31311154598826,53625.446000236334,15.584551756838172,511,5,8,18,1.68,0.61,3,10:38,14:20,0.42,0.0146,20,72,32,16,20,True,False,True,1.1,64,False,False
-0.03244897447012756,50.264550264550266,-6150.818992692295,136.03081693014977,189,8,20,17,1.63,1.46,2,09:23,14:08,0.52,0.0137,18,75,35,19,19,True,True,False,1.5,89,False,False
-0.37945846844153563,38.095238095238095,-32463.440292789695,165.58418351185333,63,9,21,14,1.54,1.09,3,09:45,13:04,0.56,0.0139,30,71,23,16,23,False,True,False,2.0,48,False,False
0.0126064364334134,50.0,100.24161814550826,24.577194240098184,2,8,20,22,3.99,1.24,8,10:45,13:39,0.68,0.0057,13,76,31,10,30,False,True,False,2.5,103,True,False
0.10621827826060513,33.33333333333333,2586.4793046727827,14.798862367848795,15,9,15,12,3.33,0.9,6,10:55,13:32,0.48,0.0068,28,75,26,14,27,False,False,True,2.0,109,True,True
0.30897858358438507,64.28571428571429,14238.432591666453,27.331639448631734,14,8,14,21,3.99,1.99,7,10:22,13:19,0.66,0.0072,10,67,23,20,29,True,True,True,1.7,104,True,False
-0.014864583928107813,26.31578947368421,-144.72695093652146,20.306368876591044,19,9,21,19,2.18,0.51,5,09:20,15:05,0.58,0.0052,28,79,21,16,20,False,False,False,2.8,21,False,True
-0.005690924200119574,34.306569343065696,-1356.6752239131638,85.50996366674724,137,9,15,26,2.03,0.81,3,09:27,14:21,0.48,0.0095,12,73,20,19,24,False,False,True,2.1,103,False,False
0.008702599480849928,38.983050847457626,1148.647626944039,27.824460465873486,59,8,20,30,4.76,1.01,7,09:52,14:21,0.45,0.0077,25,76,32,15,22,False,False,False,2.6,37,False,True
-2.309999458023352,0.0,-1868.8531864407341,9.34426593220367,2,9,14,26,2.35,0.58,4,09:47,13:14,0.62,0.0137,13,66,34,13,29,False,False,False,1.3,71,True,True
0.223619298781932,47.74774774774775,29519.279951744713,15.480899236570245,111,5,8,29,3.31,0.67,2,09:32,15:06,0.48,0.0067,12,73,30,20,27,False,False,True,1.2,23,True,False
0.11181218112407143,38.25503355704698,25557.65196857522,49.19079860431268,149,9,21,11,4.86,1.19,9,10:49,13:51,0.41,0.0112,24,65,33,12,18,True,False,True,1.7,112,False,False
-0.14163338370809592,34.42622950819672,-13143.994156276733,88.72077942005649,61,9,14,21,1.75,0.77,10,10:07,14:25,0.63,0.0103,15,73,20,10,24,True,False,True,1.4,37,True,True
0.3272499631744256,60.0,110437.11418964794,35.268227693127606,140,5,8,10,4.08,1.98,9,10:10,15:02,0.5,0.0107,14,79,30,11,23,False,False,False,1.8,117,True,True
0.17488026126200426,58.82352941176471,8377.426072394177,28.967887388916314,34,9,14,11,1.53,1.26,10,10:18,13:50,0.53,0.0143,22,69,30,14,23,False,False,False,2.0,52,True,False
-0.15362229746217868,32.35294117647059,-7205.686581427704,68.33047689147294,34,9,14,24,2.78,0.89,6,09:45,13:02,0.55,0.0116,22,74,22,15,25,True,True,True,1.8,113,False,True
0.1249584056479253,48.91304347826087,40875.521739191856,152.44435796147982,92,10,20,23,4.67,1.68,7,09:18,13:03,0.67,0.0069,30,75,24,13,18,True,False,False,2.4,87,False,True
0.18740020335474594,52.94117647058824,5504.5411735984635,31.025770845078338,17,9,15,14,3.26,1.93,3,10:55,14:22,0.43,0.0149,23,80,34,16,29,True,True,False,1.9,109,True,True
0.20939616282123166,53.333333333333336,10347.165628419873,36.96574361355492,15,10,20,16,4.86,1.17,8,10:57,13:10,0.65,0.0073,23,79,30,17,26,True,False,False,1.5,83,False,False
0.28434107996225455,50.76923076923077,60941.518221605205,17.69571425489109,130,5,8,21,4.61,0.82,7,10:18,15:10,0.56,0.0068,20,77,27,15,27,False,True,False,2.8,46,True,False
-0.126437296803104,28.57142857142857,-1239.5369084899576,13.46230748486375,7,10,20,29,3.15,1.12,8,10:00,13:58,0.41,0.0142,14,73,27,15,30,False,False,False,2.7,110,False,True
-0.10404364571094735,33.33333333333333,-241.14268650567828,15.107661553450614,3,10,20,22,2.36,1.15,10,10:22,13:58,0.47,0.0067,18,78,35,12,20,False,True,False,1.7,77,True,True
0.1200429458799075,52.44299674267101,63796.95804728748,60.02462354197843,307,5,8,15,1.94,1.58,10,10:46,14:11,0.57,0.0084,21,65,28,10,25,True,True,True,2.6,63,False,False
-0.004312091764109357,62.5,-86.42366791010136,19.40848675547083,8,9,15,22,2.87,1.7,4,10:30,13:31,0.5,0.0144,26,77,25,15,23,True,True,False,2.6,40,True,True
0.11746280504623496,46.043165467625904,25197.930958430166,57.99607904295156,139,9,14,16,4.42,1.76,10,09:51,14:10,0.4,0.0122,29,69,30,18,23,True,True,True,1.5,95,False,False
0.0036638658618793965,43.627450980392155,3721.861277695607,96.30900715622364,204,8,14,14,4.89,1.27,8,10:02,13:46,0.67,0.0092,19,75,22,15,20,True,False,False,1.5,31,False,False
0.1634649959829716,42.30769230769231,8487.436443824005,30.204216923072714,26,9,14,12,2.84,1.19,6,10:05,14:51,0.64,0.0137,21,72,28,18,29,False,True,True,1.1,66,False,True
0.15026170767127914,42.0,18533.968418537,42.75626161285431,50,8,14,11,4.33,1.08,2,09:50,13:13,0.56,0.0086,13,69,28,10,30,True,True,True,2.6,59,False,False
0.17202313799052849,49.382716049382715,48015.30420498118,57.94595178690815,81,5,8,14,4.84,1.31,6,10:07,13:27,0.69,0.0123,12,72,28,16,30,True,False,True,2.6,111,False,True
0.00657967963352865,47.05882352941176,-28.009490254862612,46.480679993105475,17,8,14,28,3.15,1.86,10,09:38,14:05,0.63,0.0141,26,79,22,10,26,False,False,False,2.5,106,True,True
0.1501271080321407,34.73053892215569,50198.934348064155,35.95480962372586,167,9,15,18,3.0,0.64,4,09:21,14:08,0.68,0.0105,14,71,25,14,23,False,False,False,1.6,56,False,False
-0.03262022279644499,48.10126582278481,-5088.372172400086,156.64739201167325,158,9,14,10,1.69,1.61,1,10:54,13:28,0.64,0.0087,23,72,23,14,18,False,True,False,2.9,116,False,False
1.05441816921953,71.42857142857143,24352.33952170406,9.271769024088274,7,9,14,27,3.79,1.81,10,09:36,13:24,0.67,0.0051,29,78,25,12,18,True,False,False,1.4,68,True,True
0.3588088741839501,66.66666666666666,12748.939315023541,20.169359694576666,24,8,14,22,4.12,1.81,4,09:52,14:28,0.44,0.0063,17,67,26,15,25,True,False,True,1.6,101,True,True
0.1478755912359484,44.98327759197324,163899.16547640075,61.266188346180975,598,5,8,27,4.86,0.81,2,10:25,13:36,0.66,0.0072,28,67,30,13,18,True,True,False,1.7,37,False,False
0.14080559088467076,46.42857142857143,6003.646276171174,23.414587674011766,28,9,15,13,3.42,0.65,10,09:52,14:05,0.57,0.0057,23,66,25,18,23,False,True,False,1.4,24,False,True
0.17390986782019785,52.42718446601942,85838.88749895689,46.519807062776565,206,5,8,30,3.81,1.62,10,10:09,13:20,0.69,0.0071,21,69,26,18,19,False,False,True,2.1,75,False,True
0.15250580910924594,42.857142857142854,5064.812786829869,22.13629834637864,21,8,20,12,2.83,1.29,1,09:26,13:49,0.57,0.007,14,68,28,14,27,False,True,False,1.1,16,False,True
-0.018270100544496185,40.6015037593985,-1871.1662194527453,46.196803216701866,133,8,20,11,1.71,1.08,8,10:54,13:31,0.46,0.0072,22,65,34,11,19,False,True,True,2.3,68,False,False
0.1723462167201816,52.10084033613446,61141.67371141992,38.45764823884915,119,5,8,27,4.65,1.95,9,10:07,15:09,0.68,0.0126,14,77,20,12,18,False,True,False,1.6,105,True,False
-0.12746805763159916,50.0,-677.2421262343851,26.348774719980423,4,10,20,24,2.12,1.58,3,09:55,13:13,0.66,0.0107,27,67,29,14,28,True,False,False,2.7,120,True,False
0.3086741388368312,62.28070175438597,84956.75705499332,22.69790650550386,114,5,8,25,3.7,1.73,7,10:29,13:06,0.62,0.0064,18,77,31,19,18,False,True,False,2.9,105,True,False
-0.02657782209864265,40.625,-1262.596975546985,36.868070490872235,32,9,21,12,2.28,1.17,3,10:43,14:21,0.52,0.0063,18,80,27,13,22,False,False,False,2.9,70,True,False
0.007009626875660252,54.23728813559322,-608.748225136289,62.64653389759736,59,9,14,26,2.88,1.92,7,09:30,14:14,0.62,0.013,17,75,26,16,29,True,False,False,2.4,81,False,False
0.20767321461373478,52.94117647058824,3379.809182822304,15.716071729844705,17,8,14,16,1.79,1.21,5,10:10,15:14,0.43,0.0102,13,68,28,16,30,False,False,True,2.0,50,True,True
0.16781458808549662,46.666666666666664,44376.330805584075,38.062296542465916,165,8,20,13,4.86,1.94,2,09:45,14:18,0.51,0.015,11,72,30,11,18,False,True,True,1.0,29,False,True
0.05700626986870461,44.047619047619044,13559.491732295253,80.60300568503239,84,8,14,27,3.15,1.73,4,10:16,13:20,0.58,0.0135,12,77,32,12,20,True,True,True,2.3,86,True,False
-0.10556961615421832,48.57142857142857,-2358.0047743253017,29.72988545291087,35,8,20,10,3.24,1.72,6,10:54,13:58,0.42,0.0116,28,66,29,20,18,True,True,False,2.1,15,True,False
-1.9947084118123157,0.0,-5461.226475772997,27.732959586308354,3,9,14,11,4.53,1.79,7,09:32,14:36,0.45,0.0129,12,68,22,20,30,False,False,False,1.2,114,True,True
-0.03163434538541561,42.35294117647059,-998.3178689488414,109.52989714489611,85,10,20,11,3.62,1.73,2,09:57,14:15,0.46,0.0108,18,74,24,17,18,False,True,False,1.5,76,False,True
-0.14432207385903661,40.476190476190474,-20738.0978538966,121.24762031358271,84,10,20,14,2.15,1.25,9,10:03,14:26,0.62,0.0098,10,65,21,16,18,True,True,False,1.0,45,False,True
-0.12018057244457479,45.1219512195122,-20158.5829891226,161.7053211893569,82,10,20,23,1.92,1.93,6,09:39,14:35,0.64,0.0095,21,70,25,17,23,False,False,False,1.4,98,False,False
0,100.0,521.5,3.212341882598932,1,9,21,25,3.54,0.5,8,10:45,14:35,0.4,0.0051,13,77,20,14,28,False,False,False,2.9,46,True,True
0.1738173198273418,49.30875576036866,42884.98748018904,42.11249734662256,217,5,8,27,2.47,0.65,2,10:42,15:04,0.56,0.0056,24,66,21,10,21,True,False,True,1.4,16,False,False
0.22543157894372634,40.0,2355.394477438371,9.182714924659106,5,9,21,18,2.2,0.65,5,10:03,13:49,0.69,0.0097,11,71,31,14,23,False,True,False,2.0,110,True,False
0.19953851980613418,51.85185185185185,9428.257482519268,23.18564621237721,27,9,14,29,3.18,1.72,3,10:32,13:16,0.54,0.0118,16,65,31,19,25,True,True,True,1.9,69,False,True
-0.03807703124602923,25.925925925925924,-2256.0603452505566,33.6783828676937,27,10,20,14,1.92,0.75,3,09:32,14:18,0.56,0.008,13,72,21,15,23,False,True,False,1.1,60,True,True
0.16223798030900852,49.18032786885246,68669.46006697629,75.00456357084111,183,8,14,12,4.53,1.87,9,09:18,13:29,0.45,0.0145,14,75,23,12,21,True,False,True,2.5,106,True,False
0.07359597048461201,55.55555555555556,754.6497574546556,20.302548759442917,9,5,8,28,1.78,1.54,8,10:45,13:34,0.51,0.005,23,70,25,14,25,True,True,False,2.7,59,True,False
0.004905622131197823,46.15384615384615,663.7605659814399,55.853920503379975,52,10,20,27,4.12,1.54,6,09:15,14:43,0.69,0.0117,17,67,27,17,22,False,False,False,1.1,69,True,True
-0.08856361863366935,37.03703703703704,-7968.29113938766,83.1638401186445,54,9,14,26,2.36,1.17,5,10:41,14:29,0.63,0.007,21,77,35,14,22,False,True,False,2.8,108,False,True
0.2142422248455042,41.37931034482759,31949.4709159974,22.245102301166124,87,5,8,25,2.82,0.74,1,09:27,14:47,0.57,0.009,13,65,25,15,18,False,True,False,1.9,101,True,False
-0.29679834831800506,42.857142857142854,-4621.767328283735,33.70665629884463,7,8,20,12,4.76,1.05,1,09:53,13:51,0.7,0.0138,21,66,31,19,30,True,False,False,1.7,66,True,False
0.2273122096871668,50.29940119760479,64506.55375758074,34.88104601471091,167,5,8,22,4.7,1.22,10,10:52,13:59,0.47,0.007,24,72,29,10,20,False,False,False,2.2,63,True,True
0.2709562551061051,50.48543689320388,57693.98922280673,56.226426366811936,103,5,8,20,2.86,0.98,1,10:19,13:53,0.55,0.0109,12,74,21,15,27,False,False,False,1.1,93,False,True
-1.9301635264128427,0.0,-2085.150438144028,10.894957070525884,2,10,20,12,3.33,0.61,10,10:17,13:11,0.59,0.0096,20,80,26,18,30,False,True,True,2.2,107,True,False
0.08995785180668738,42.30769230769231,3205.827603904807,23.591159292810406,26,9,14,27,4.59,1.92,3,09:40,13:50,0.45,0.0105,16,67,31,13,24,True,False,False,1.5,16,True,True
-0.059482559961175845,36.206896551724135,-5422.135286635905,76.31915092595797,58,9,14,21,2.99,1.27,4,09:56,15:03,0.54,0.0088,27,70,30,19,24,True,False,True,3.0,115,False,True
0.1403811628008475,35.8974358974359,26067.445117364572,29.604283822036304,156,5,8,14,2.74,0.56,6,10:17,14:08,0.51,0.0086,17,79,25,19,25,True,False,False,2.5,45,False,True
-4.713102271901166,0.0,-1911.6851863191114,9.904191122116561,4,10,20,19,3.78,0.6,6,10:29,14:20,0.43,0.0091,13,80,30,14,29,False,True,False,2.9,61,True,True
0.12934623596210804,33.33333333333333,5259.0184847197925,30.535715155977826,33,9,21,22,3.57,0.58,9,10:45,14:47,0.61,0.0083,12,73,35,18,24,True,False,False,2.1,106,True,False
0.00538649920639352,48.0,1515.0816500525689,40.57791676558011,50,9,15,22,2.77,1.98,7,10:33,13:54,0.41,0.0143,16,65,21,18,20,False,False,True,2.7,118,True,False
-0.1511373875881435,37.5,-4740.516857617073,36.33475741876743,24,9,21,27,4.0,1.41,6,10:47,14:42,0.43,0.0133,30,66,26,18,24,True,True,False,2.3,95,False,True
0.3754879510113407,57.89473684210527,13368.41034988084,12.119693159138626,19,5,8,27,4.03,0.56,2,10:26,13:31,0.5,0.0079,17,79,32,10,24,True,False,True,1.6,26,True,True
-0.040171469317928074,18.181818181818183,-1938.5724922341396,37.41322000284116,22,9,21,13,4.78,0.62,10,09:16,13:15,0.63,0.0137,10,66,21,17,23,True,False,True,1.3,48,True,True
0.7069227990653156,71.42857142857143,5831.892896807323,18.315319483330498,7,9,15,10,1.76,1.55,5,10:45,14:46,0.6,0.0094,21,73,21,10,29,True,True,False,1.7,109,True,False
0.1255986632502419,55.55555555555556,977.8909059476136,23.016731423367634,9,9,21,20,1.71,1.51,1,10:07,13:10,0.64,0.0079,22,76,35,13,30,False,False,True,3.0,28,False,False
0,0,0,0.0,0,8,20,16,4.83,0.66,5,10:42,14:12,0.61,0.005,14,65,27,20,29,True,True,True,1.3,110,True,True
-0.0005078415405570917,42.10526315789473,-757.8040933779012,45.320911938706736,38,9,15,27,2.99,1.81,2,09:19,13:44,0.47,0.0086,27,73,34,18,24,True,True,True,2.6,71,True,True
0.07010429324387522,41.269841269841265,34135.482457162434,63.13828555270711,189,9,14,30,3.17,1.17,7,09:44,15:14,0.63,0.0092,24,79,30,13,19,False,False,False,1.2,117,False,True
-0.4638080969600892,23.52941176470588,-4976.86574851807,41.31993487613501,17,8,20,29,3.58,0.56,1,09:50,13:10,0.51,0.0124,29,70,22,11,28,True,True,True,1.8,62,True,False
0.328067170848787,43.75,63491.14172148534,18.686618306067736,112,5,8,12,2.36,0.58,2,09:39,15:03,0.61,0.0116,16,71,26,19,22,True,True,False,2.6,92,True,False
0.28720305474265523,52.63157894736842,12258.89717830787,15.905672497254173,19,8,14,23,3.07,1.47,5,10:40,15:13,0.55,0.0054,27,67,30,19,27,True,False,False,2.6,86,True,False
0.6161320883360734,75.0,20430.174617848825,15.746498726383154,16,9,15,30,3.77,1.57,6,10:17,14:42,0.64,0.0146,28,71,31,18,23,True,True,False,2.3,49,True,False
0.42499517217384697,41.66666666666667,8448.625931979957,17.228582961668554,12,9,14,21,4.05,0.6,7,10:10,14:20,0.58,0.0104,17,72,31,11,27,True,False,True,1.4,57,True,False
0.6249335825980389,66.66666666666666,2406.7226706717665,15.266454616500704,3,9,21,14,4.36,0.9,1,09:44,13:25,0.66,0.0081,26,74,22,14,25,False,False,True,2.2,109,True,True
0.2901239926707548,33.33333333333333,1320.4214730526328,6.4192443925884985,3,10,20,27,2.16,0.54,7,10:38,14:32,0.64,0.0055,26,71,20,16,26,False,True,False,1.9,21,False,True
0.02669932862629983,47.05882352941176,2755.1975922192905,61.77394401482103,34,8,20,22,2.08,1.42,8,09:35,13:08,0.61,0.0058,19,77,31,10,22,True,True,True,2.9,74,True,False
0.014925420630109994,46.96969696969697,317.74593349670613,38.61781484704922,66,8,14,29,2.09,1.5,10,10:03,14:10,0.41,0.0087,15,76,29,15,23,False,False,False,1.6,73,False,True
-0.8647247572672038,14.285714285714285,-8674.589294057021,48.335128363236976,7,10,20,14,4.97,1.33,3,10:06,13:05,0.65,0.0069,26,79,28,14,27,False,False,False,2.7,96,True,False
0.14142603725841527,50.81967213114754,17469.474209823988,23.28451835171158,122,5,8,15,2.81,1.42,3,09:50,14:34,0.41,0.0086,12,70,35,17,26,False,True,False,1.7,21,True,True
-5.960011966648027,0.0,-2822.201525169934,14.11100762584967,3,10,20,27,4.66,1.26,5,09:40,14:49,0.44,0.0053,18,75,20,15,25,True,True,True,3.0,61,True,False
-0.005637279217918674,39.81481481481482,-630.8096571230963,74.10076634921352,108,9,15,10,3.82,0.91,6,09:33,13:12,0.6,0.0072,28,65,20,18,23,False,False,True,2.7,49,False,False
0.07512380975691876,45.689655172413794,14289.70259210375,35.55386930202167,116,8,14,10,2.12,1.12,8,10:48,14:22,0.66,0.0134,29,76,30,20,24,True,True,True,2.4,106,False,False
-0.027260437730339666,43.373493975903614,-3158.3386514688063,49.57232834528986,83,9,21,18,4.81,1.46,8,10:19,14:41,0.41,0.0111,17,77,28,15,21,True,False,False,2.1,43,True,False
0.26662873400585757,42.152466367713004,95581.3109301268,16.32425139913797,223,5,8,23,2.54,0.68,9,09:49,13:41,0.53,0.0099,23,76,24,11,22,False,False,False,2.2,100,True,False
0.09974214819069627,40.54054054054054,11120.211825125065,33.41452149442977,74,8,14,26,3.26,0.71,9,11:00,14:44,0.49,0.0067,15,73,26,18,28,False,False,True,1.3,77,False,False
0.002521202342732892,48.214285714285715,3657.3707750831127,82.28843098071957,112,9,21,27,4.35,1.76,7,09:52,13:10,0.45,0.0096,25,72,21,13,21,False,True,True,1.9,53,False,False
-0.015525526239672509,58.730158730158735,159.32652222979596,65.14454769390873,63,8,20,20,3.07,1.88,10,10:52,13:52,0.41,0.0134,27,79,22,18,22,True,True,False,2.2,94,False,False
-0.9813579931407365,25.0,-4257.972828379403,36.57306083560204,4,10,20,25,3.76,1.38,7,10:12,13:01,0.49,0.0121,20,73,33,18,29,False,False,False,2.3,85,True,True
0.3746199365855272,61.111111111111114,49685.60617289334,14.69300353627005,54,5,8,21,4.94,1.9,1,09:39,14:25,0.55,0.0073,11,76,32,14,19,True,False,True,1.8,60,True,False
0.3539612822369806,47.368421052631575,18221.0138894907,14.846341751829339,38,9,15,10,4.18,1.2,5,10:30,14:49,0.41,0.0091,19,66,34,20,24,False,True,True,1.4,102,True,True
0.38960560525244753,58.18181818181818,23779.28118798633,11.509623920264003,55,5,8,13,1.54,0.83,6,09:43,13:01,0.5,0.014,19,78,24,16,29,False,False,True,1.2,94,True,False
0.07139550961283772,54.43037974683544,9998.039438789481,31.45359267406293,79,8,20,20,2.29,1.47,4,09:38,14:43,0.7,0.008,21,73,32,20,20,True,True,False,1.1,45,False,True
0.02773419898537912,32.075471698113205,1465.6608644439548,49.20011215449985,53,8,14,27,1.64,0.56,9,10:58,14:58,0.65,0.0076,15,73,29,12,29,True,True,True,1.4,119,False,False
0.10248398545059466,49.31506849315068,9328.855609975944,23.89142938680382,73,9,15,25,2.47,1.74,10,10:37,14:08,0.49,0.0072,19,79,30,17,26,False,False,True,1.5,99,False,False
0.1682499743016284,51.64113785557986,213851.35578828488,42.402279317131246,457,5,8,28,4.79,1.72,6,09:24,14:47,0.62,0.014,10,75,27,15,24,True,True,False,1.8,93,False,False
-25.06418708771423,0.0,-2096.569999999938,12.587101413686167,2,9,14,12,3.42,1.54,4,10:27,13:26,0.61,0.0122,27,77,32,14,30,True,True,False,1.7,17,True,True
-0.9700831069312515,20.0,-14343.839691926198,78.32807726254497,15,10,20,23,4.05,0.98,4,09:49,13:29,0.7,0.0098,26,80,25,18,25,True,False,True,2.2,85,True,False
-0.13094269064827735,41.66666666666667,-7912.904342258464,66.01085421579253,36,9,21,25,2.56,1.41,7,10:29,13:20,0.51,0.0087,19,69,22,15,24,True,False,False,2.3,70,False,False
0.06133691839351162,57.14285714285714,588.9243926902564,23.564992621576174,7,9,15,21,1.58,1.61,2,10:42,13:52,0.64,0.0149,15,75,24,14,29,False,False,True,2.5,75,True,True
-0.3178117244874883,38.095238095238095,-11663.273618565194,60.994596138189664,21,9,21,10,3.37,1.71,5,09:37,14:41,0.68,0.0062,20,78,29,15,28,False,False,True,1.5,47,False,False
0.08191247004815619,43.80165289256198,26468.03043929147,91.3334689599773,121,9,15,24,3.89,1.38,1,10:54,13:40,0.62,0.0135,27,75,31,10,22,False,True,True,2.7,98,False,False
-0.01665470747720193,20.0,134.50206970558793,15.63258362362531,10,9,15,22,3.32,0.65,9,10:58,13:51,0.58,0.0121,25,70,26,11,29,False,True,False,1.3,107,False,True
0.1122328610497648,44.06779661016949,10786.665472813344,35.396389266804064,59,8,14,30,2.77,1.46,1,10:06,15:06,0.66,0.0141,16,73,24,15,30,True,False,True,1.1,80,False,False
0.0038448302074452797,25.0,120.373246721334,13.452415768771866,4,9,21,24,3.37,1.61,2,10:19,14:16,0.57,0.0099,10,71,29,13,26,True,False,False,2.5,30,True,True
0.15427311110455735,53.333333333333336,2861.452235708937,26.281878700807297,15,9,21,10,4.23,1.71,6,10:35,14:25,0.54,0.0107,14,69,33,18,27,True,True,False,1.7,111,True,False
0.21194607896013185,57.14285714285714,1771.361704728195,27.385854839114813,7,9,15,23,1.9,1.93,8,10:59,15:15,0.64,0.0135,16,72,30,11,26,True,False,False,1.8,105,True,True
0.22501755671795914,38.88888888888889,8028.5865493773745,31.036408062192272,18,10,20,13,2.21,0.61,4,10:06,14:27,0.51,0.0122,26,75,24,12,24,False,True,True,1.4,46,True,False
-0.05447914990169896,60.0,-134.54495288395265,25.655374764419236,5,8,20,16,3.61,1.84,2,09:15,13:20,0.66,0.0119,15,77,24,19,19,True,True,False,2.7,56,True,True
0.20194287947351486,40.136054421768705,51721.6293995389,33.68817131713209,147,10,20,22,1.98,0.75,9,09:20,13:18,0.58,0.0061,16,75,31,10,21,False,True,True,1.6,71,False,False
0.07705278477581702,48.484848484848484,4074.0740041229183,26.74399119385442,33,8,14,14,1.6,1.12,7,10:18,13:26,0.47,0.0134,16,75,30,12,21,True,False,True,2.3,62,True,True
0.018691893524952864,25.0,466.2980694660473,27.75472569756698,8,9,15,25,3.25,0.69,3,09:26,14:10,0.5,0.006,11,65,27,20,28,False,False,False,1.9,89,True,True
-0.351091521364411,33.33333333333333,-9224.727570044357,53.21938564826794,15,10,20,26,4.64,1.4,9,10:06,13:10,0.53,0.0132,26,77,26,16,29,False,True,True,2.6,118,False,False
-10.125225206887913,0.0,-1673.961389638218,8.36980694819109,2,10,20,24,3.27,1.01,10,10:52,15:02,0.54,0.006,29,73,26,13,29,True,False,True,1.2,49,False,True
0.02786557410939464,41.66666666666667,-33.743652307020966,21.710118871850554,12,9,21,30,2.81,1.18,9,09:29,13:16,0.46,0.0078,18,80,23,14,28,True,False,False,1.4,32,True,False
-0.07758334676541125,34.61538461538461,-4748.975541206317,49.311946622680026,78,10,20,21,3.19,0.68,9,10:09,14:45,0.43,0.0085,17,71,27,13,24,False,False,False,1.6,17,False,False
0.11537170234666513,50.0,880.1993102221422,18.166474750238162,8,9,21,15,4.15,1.36,4,10:22,13:33,0.44,0.0127,26,77,24,12,25,False,False,True,1.4,115,True,True
0.18206229423620335,39.08045977011494,112956.87565216626,47.96961190918944,261,8,20,25,4.1,0.73,4,09:44,15:14,0.67,0.007,29,77,30,14,19,True,True,True,1.3,106,False,False
0.20290849211672418,33.33333333333333,1061.0492248091068,13.496754164633046,3,9,15,26,4.6,1.82,6,09:28,14:20,0.43,0.0054,11,69,31,20,23,False,False,True,2.8,98,True,False
0.18163204628157786,48.91304347826087,66477.43171434934,34.555483365111044,276,5,8,30,2.44,0.97,4,09:43,13:09,0.5,0.0098,14,70,25,15,28,False,True,True,1.4,45,False,False
-0.027285026815665105,42.857142857142854,-2259.4107585947786,91.10455083598532,35,9,21,23,4.93,1.71,1,10:25,14:09,0.58,0.0059,15,77,31,19,22,False,False,False,1.4,111,False,False
0.17790731231629262,49.6,74981.20761467535,32.59205731586971,250,5,8,17,4.04,1.56,3,10:26,14:19,0.59,0.0066,10,65,30,14,27,False,False,True,1.5,39,False,False
-0.20968163036302379,40.0,-3185.9064631735346,26.130553841112103,10,10,20,20,4.94,1.34,7,09:31,14:56,0.63,0.0117,25,66,25,16,27,False,False,True,1.3,79,True,True
-0.19554780716767228,36.84210526315789,-4402.430313286421,34.01306619880435,19,10,20,30,2.41,1.39,9,10:10,14:07,0.44,0.0078,30,80,28,20,24,True,False,True,1.5,67,True,False
0.10389913823731851,44.44444444444444,1592.0600246963331,10.47735585555715,18,10,20,24,2.78,0.94,5,09:54,14:47,0.47,0.0052,15,72,25,15,22,False,False,False,1.3,31,False,False
-0.0681916736619045,51.388888888888886,-8575.527605350358,80.05452883504898,72,8,20,14,2.39,1.57,3,09:27,14:38,0.51,0.0079,25,72,26,20,26,False,False,True,2.7,33,False,False
0.30777819676795104,38.88888888888889,37569.60818874133,22.135583931826318,36,10,20,15,4.71,0.66,4,09:19,13:33,0.67,0.0094,28,80,21,12,19,False,True,False,2.7,80,True,True
-0.26273732836320063,22.22222222222222,-2590.335672352696,34.49419291295113,9,9,21,21,3.6,1.1,10,10:59,15:03,0.65,0.0066,10,70,22,14,28,True,True,False,2.6,32,False,True
0.13224890126075017,44.44444444444444,1277.9334234896305,19.361828911922167,9,10,20,22,1.58,1.33,6,10:46,15:02,0.61,0.0068,19,69,21,10,20,True,False,False,1.3,33,True,False
-1.6048502680386396,0.0,-2378.144999999935,12.681899999999496,4,8,20,16,4.03,1.6,4,09:49,13:06,0.66,0.0056,14,66,26,20,28,False,False,True,2.9,19,True,True
0.1487931989280545,41.05263157894737,39166.01669728897,26.86478823472643,190,8,14,15,2.31,0.85,8,10:09,14:41,0.5,0.0138,30,80,23,12,18,False,True,True,1.1,104,False,True
-0.48051825614611,42.857142857142854,-3495.7216638859645,21.86006414730648,7,9,21,24,4.71,1.76,1,10:07,14:34,0.41,0.0093,15,69,22,19,25,False,True,True,2.4,80,True,True
